"kingdom","phylum","class","order","family","genus","species","AC01PE11","AC01PE12","AC01PE13","AC01PE14","AC01PE15","AC01PN11","AC01PN12","AC01PN13","AC01PN14","AC01PN15","AC01SE11","AC01SE12","AC01SE13","AC01SE14","AC01SE15","AC01SN11","AC01SN12","AC01SN13","AC01SN14","AC01SN15","AC02PE11","AC02PE12","AC02PE13","AC02PE14","AC02PE15","AC02PN11","AC02PN12","AC02PN13","AC02PN14","AC02PN15","AC02SE11","AC02SE12","AC02SE13","AC02SE14","AC02SE15","AC02SN11","AC02SN12","AC02SN13","AC02SN14","AC02SN15","AC04PE11","AC04PE12","AC04PE13","AC04PE14","AC04PN11","AC04PN12","AC04PN13","AC04PN14","AC04PN15","AC04SE11","AC04SE12","AC04SE13","AC04SE14","AC04SE15","AC04SN11","AC04SN12","AC04SN13","AC04SN14","AC04SN15","AC05PE11","AC05PE12","AC05PE13","AC05PE14","AC05PE15","AC05PN11","AC05PN12","AC05PN13","AC05PN14","AC05PN15","AC05SE11","AC05SE12","AC05SE13","AC05SE14","AC05SE15","AC05SN11","AC05SN12","AC05SN14","AC05SN15","AC06PE11","AC06PE12","AC06PE13","AC06PE14","AC06PE15","AC06PN11","AC06PN12","AC06PN13","AC06PN14","AC06PN15","AC06SE11","AC06SE12","AC06SE13","AC06SE14","AC06SE15","AC06SN11","AC06SN12","AC06SN13","AC06SN14","AC06SN15","AC07PE11","AC07PE12","AC07PE13","AC07PE14","AC07PE15","AC07PN11","AC07PN12","AC07PN13","AC07PN14","AC07PN15","AC07SE11","AC07SE12","AC07SE13","AC07SE14","AC07SE15","AC07SN11","AC07SN12","AC07SN13","AC07SN14","AC07SN15","AC08PE11","AC08PE12","AC08PE13","AC08PE14","AC08PE15","AC08PN11","AC08PN12","AC08PN13","AC08PN14","AC08PN15","AC08SE11","AC08SE12","AC08SE13","AC08SE14","AC08SE15","AC08SN11","AC08SN12","AC08SN13","AC08SN14","AC08SN15","AC10PE11","AC10PE12","AC10PE13","AC10PE14","AC10PE15","AC10PN11","AC10PN12","AC10PN13","AC10PN14","AC10PN15","AC10SE11","AC10SE12","AC10SE13","AC10SE14","AC10SE15","AC10SN11","AC10SN12","AC10SN13","AC10SN14","AC10SN15","AEX01","AS01PE11","AS01PE12","AS01PE13","AS01PE14","AS01PE15","AS01PN11","AS01PN12","AS01PN13","AS01PN14","AS01PN15","AS01SE11","AS01SE12","AS01SE13","AS01SE14","AS01SE15","AS01SN11","AS01SN12","AS01SN13","AS01SN14","AS01SN15","AS02PE11","AS02PE12","AS02PE13","AS02PE14","AS02PE15","AS02PN11","AS02PN12","AS02PN13","AS02PN14","AS02PN15","AS02SE11","AS02SE12","AS02SE13","AS02SE14","AS02SE15","AS02SN11","AS02SN12","AS02SN13","AS02SN14","AS02SN15","AS05PE11","AS05PE12","AS05PE13","AS05PE14","AS05PE15","AS05PN11","AS05PN12","AS05PN13","AS05PN14","AS05PN15","AS05SE11","AS05SE12","AS05SE13","AS05SE14","AS05SE15","AS05SN11","AS05SN12","AS05SN13","AS05SN14","AS05SN15","AS06PE11","AS06PE12","AS06PE13","AS06PE14","AS06PE15","AS06PN11","AS06PN12","AS06PN13","AS06PN14","AS06PN15","AS06SE11","AS06SE12","AS06SE13","AS06SE14","AS06SE15","AS06SN11","AS06SN12","AS06SN13","AS06SN14","AS06SN15","AS07PE11","AS07PE12","AS07PE13","AS07PE14","AS07PE15","AS07PN11","AS07PN12","AS07PN13","AS07PN14","AS07PN15","AS07SE11","AS07SE12","AS07SE13","AS07SE14","AS07SE15","AS07SN11","AS07SN12","AS07SN13","AS07SN14","AS07SN15","AS08PE11","AS08PE12","AS08PE13","AS08PE14","AS08PE15","AS08PN11","AS08PN12","AS08PN13","AS08PN14","AS08PN15","AS08SE11","AS08SE12","AS08SE13","AS08SE14","AS08SE15","AS08SN11","AS08SN12","AS08SN13","AS08SN14","AS08SN15","AS09PE11","AS09PE12","AS09PE13","AS09PE14","AS09PE15","AS09PN11","AS09PN12","AS09PN13","AS09PN14","AS09PN15","AS09SE11","AS09SE12","AS09SE13","AS09SE14","AS09SE15","AS09SN11","AS09SN12","AS09SN13","AS09SN14","AS09SN15","AS10PE11","AS10PE12","AS10PE13","AS10PE14","AS10PE15","AS10PN11","AS10PN12","AS10PN13","AS10PN14","AS10SE11","AS10SE12","AS10SE13","AS10SE14","AS10SE15","AS10SN11","AS10SN12","AS10SN13","AS10SN14","AS10SN15"
"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","Alternaria_alternata","   40","   74","   40","    0","   48"," 1441"," 2329"," 4092"," 1903"," 4580","  386","  851","  764","  793","  761"," 1551"," 3193","  717"," 3939"," 1936","  617"," 1490"," 2459"," 1023"," 1064"," 2513","  492","  180"," 3195"," 2125"," 2223"," 2918","  411"," 1241","  426"," 2695"," 3369"," 1627"," 3796"," 2136"," 1056"," 1689","  899","  250"," 3257","  575"," 2690"," 3240"," 2412","  739"," 1601"," 4989"," 1022"," 4867"," 9980"," 2384"," 1581","  764"," 2630"," 2945"," 1580","   82","  265"," 1277"," 5176"," 4209"," 4037"," 8927"," 7400"," 2131"," 2678"," 1311"," 1048","  540"," 2704"," 3603"," 1965"," 7154"," 3984"," 2600"," 3148"," 6271"," 2162"," 2399"," 3000","  626"," 2567","  805"," 4384"," 2742"," 2439","  526","  684"," 3937"," 1764"," 5162"," 1008"," 2997","  217"," 4339","  464"," 1679","  214"," 2140"," 6275"," 4728"," 4460"," 3139"," 1825"," 2689","  206"," 1685","  726"," 5200"," 3301"," 3732"," 7496"," 2335","  803"," 1354"," 1891"," 1382"," 1321"," 1608"," 2046"," 3789"," 1557"," 4316"," 5194"," 6975"," 4098"," 6125"," 1785"," 3078"," 4595","10885"," 2644"," 5125"," 1822","  538"," 2987"," 2723"," 2624"," 3372"," 6738"," 4149"," 4418"," 1550"," 2949"," 2214","  918"," 1570"," 1578"," 4444"," 2598"," 1840"," 2085"," 2085"," 1968"," 2309"," 1326"," 2741"," 3107"," 2289"," 4162"," 1254","  911"," 2477"," 1273"," 2182","  986"," 1766"," 2979"," 2767"," 3545"," 4496"," 1822"," 2812"," 4385"," 2912"," 5160"," 1934"," 3076"," 3888"," 4285"," 6522"," 7166"," 7492"," 2975"," 6564"," 2458"," 3170"," 3072"," 3650"," 1964"," 4233"," 1268"," 5080"," 7577","  555"," 2529","  761","  496"," 2158","  674"," 1706","  807"," 2260"," 2844"," 1962","  603"," 3348"," 5696"," 3405"," 5592"," 1619"," 3580"," 2581"," 3733"," 1790"," 7203"," 1300"," 6238"," 1643"," 6158"," 1102"," 2547"," 7542"," 6751"," 3096"," 2893"," 1917"," 2957"," 3466"," 6294"," 2645"," 3317"," 1755"," 3052"," 2005"," 2605"," 5987","  869"," 2422"," 4838"," 3949"," 2211"," 2141","  575"," 3624"," 4555"," 3345"," 3928"," 3631","  589"," 4074"," 2439","  945","  789"," 1610"," 5920"," 2765","  813"," 1807"," 5544"," 5189"," 5046"," 5655"," 3612"," 1201"," 2527"," 7044"," 1658"," 2874"," 6583"," 4200","12961"," 5930"," 5193","  962"," 1524","  874"," 2208","  965"," 1815"," 2073"," 8435"," 5834"," 5280"," 1997"," 1084","  401"," 1614","  192"," 1748"," 2188"," 4042"," 3335"," 4578"," 1473"," 1198","  864"," 4952","  218"," 3270"," 1953"," 3079"," 2642"," 6059"," 3064"," 1906"," 3145"," 2333"," 2572"," 1627","  282"," 2213"," 3957"
"Fungi","Ascomycota","Dothideomycetes","Pleosporales","unspecified_Pleosporales","unspecified_Pleosporales","unspecified_Pleosporales","24657","  985"," 1452"," 1522"," 2346"," 1171"," 1106"," 2851"," 1369"," 2816"," 1871","  507"," 1557","  477"," 4626","21237"," 5318","  135"," 5687"," 2608","14556"," 4373","12746"," 2482"," 4156"," 7782"," 2763"," 1487"," 9283","10957"," 1821"," 8284"," 2040"," 3375"," 4135"," 2985"," 1678"," 1640","13953"," 3564"," 1935"," 3917","10966","  841"," 1804","  486"," 4939"," 5702"," 1201","11617","18787","18681","18279","14758"," 6178"," 4772"," 2854"," 3701"," 6032"," 5970","14914"," 3216"," 3425"," 7568"," 5421"," 2552"," 3864"," 6135"," 2895"," 9468","14385"," 6703","16955","24213","  542"," 2093"," 1272","  910"," 1733"," 1082"," 1748","  346"," 1069"," 5939"," 5899"," 1407","  922"," 2285"," 1338"," 1596","  801"," 2575"," 4754"," 8342"," 1393"," 3524"," 2055"," 1912"," 2416"," 1373"," 8802"," 1591","14861","  842"," 3132"," 1096"," 2872"," 3675"," 5272","15641"," 7054","17401","28702"," 5419"," 2879"," 2267"," 2548"," 1228","17035"," 3223"," 5392"," 2604"," 2652"," 4897"," 2134"," 4769"," 1117"," 3404"," 3629"," 3319","  876"," 5068"," 2143"," 3394"," 2084"," 2001"," 4427"," 1437"," 3540"," 2339"," 1247"," 3342"," 1923"," 7434"," 5896"," 1559","  806"," 7397","  276","  337","  238","  417","11305"," 2653"," 1596","  431"," 1838"," 2123","  683"," 9782","  740","  592"," 2223"," 3279"," 1822","  503","  374"," 2575","  153"," 1708","  689"," 2676","  688","  926"," 2074","  303"," 1345","  891"," 1153","  523","  731","  441"," 1830","  145","  721","  423","  242"," 1904","  538","    8","  765","   32","  286"," 1022","  151"," 2645","  173","  223","  298","  222"," 1177"," 1926"," 1212"," 2413"," 1024"," 2593"," 1650","  502","  339","  156","  152"," 9700"," 1065"," 1113","  697"," 1897","  601"," 1482"," 2184","  474","  746","  250"," 1258"," 2122","  555","  926"," 1938"," 1457"," 1528"," 1161","  106","  242","13982"," 1986"," 1003","  496","  536","   95"," 4109","  454"," 3802","  790","  186","  261"," 4978","  818","  656","  496","  113"," 1274","  870","  241","  260"," 2027"," 2292","  533"," 3657","  509","  253","  313","  262","  617","  316","  261","  420","  332"," 3620"," 3489"," 1112"," 1723"," 1176"," 5357"," 4602","31587"," 2305"," 1495","  309","  775","  696","10511"," 1370"," 3263","34603","20728","  707"," 2530"," 2190"," 3914"," 3108","   87"," 1556","  344"," 3600"," 1410","  459","  120"," 9249"," 4854"," 5174"," 3904"," 2559","  719","  123"," 1908"," 4808","  898"," 2740"," 3964"," 6091","  549","  407","  647","  549"," 1002"," 1369","    9","  373"," 2783"
"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Didymella","Didymella_exigua","   94"," 1788","  341","  332","  377"," 4493","12782"," 3557"," 4637"," 6905"," 3674","16797"," 4671"," 3977","12929"," 5542"," 1959"," 1367"," 4959"," 1849"," 3496"," 3113"," 3029"," 2231","  730"," 7259"," 1939","  443"," 4420"," 8697"," 5439"," 3823"," 2166","10759","  840"," 2862"," 2025"," 1892"," 6888"," 1777"," 1142"," 1164"," 4979","   87"," 6637","  547","13618","11272"," 7541"," 1095"," 1684"," 2366"," 3678"," 3094"," 9094"," 9510"," 7355"," 2552"," 6597"," 2225"," 6871"," 6527"," 9105"," 7595"," 5939"," 6951"," 3586"," 6142"," 7444"," 9742"," 5745"," 2468"," 2381"," 3443"," 1054"," 7653"," 1971"," 1267","22367","29879","26631","38541"," 9080"," 7876","14121"," 6719","10068"," 3699","17034","35262","20919"," 7446"," 3298"," 5927"," 6177","12907","  921"," 6254"," 2057"," 3143"," 5508"," 1457"," 3108","16757","13284"," 4376"," 8795","11547"," 1641"," 4079","  943"," 9187"," 2013"," 6979"," 3999"," 9756","17588"," 4772","  684"," 1414"," 2806"," 1543"," 2124","10688","16197"," 6008"," 3566"," 9294"," 2152","  596"," 1391"," 7393"," 2085"," 5386","14911"," 8021"," 3826"," 8758"," 4276","  745"," 9252","11798","12917"," 5216"," 7936"," 1282"," 5034","18355"," 9132","24116"," 5689"," 5650","  448"," 5730"," 5757"," 1379"," 7255","17736"," 2383"," 4499","  227"," 1606"," 1627"," 4354"," 4474"," 2400"," 2288"," 2776","  367","  986","  357","  745","  503"," 4613"," 3951"," 1936"," 1859"," 1503"," 2403","15023"," 8645"," 3296"," 7796"," 7796"," 6805"," 8049"," 9612"," 6209"," 3890"," 7965"," 3829"," 1622"," 4163","11864"," 2365","26028","  460"," 5186"," 6799"," 3956"," 3412"," 1038"," 3766"," 1545"," 1229"," 7626","10076"," 1283"," 5166"," 7484"," 9078"," 5434"," 1887"," 6047","11737"," 1476"," 3583"," 1790"," 1183"," 5571","17578"," 3719","29141"," 2510"," 4109"," 5881"," 2749","10585","15959","22132"," 5059"," 5596"," 6087"," 8189"," 2949"," 6090"," 1459","  240","  824"," 1502"," 4327"," 5864","  685"," 3585"," 7235"," 5864"," 4944"," 2108"," 2362"," 5192"," 3472"," 3307"," 5841"," 3008"," 2813"," 5340"," 5231"," 3309"," 1271"," 1431"," 5679","  503","  182"," 1603"," 8210","22604"," 3418","10102"," 3585"," 4236"," 1877"," 1153"," 2995"," 2264"," 6785"," 4094"," 4619","  464","  696"," 2703"," 5916"," 2549"," 7831"," 3649","  783","  673","15213","16505","14551"," 5942"," 1279"," 1884"," 1825","  712"," 8488"," 4402"," 9651","12924"," 3975"," 7415"," 2037"," 1296"," 1861","  243"," 2177"," 4786"," 6066","18643"," 9611"," 5676"," 9237"," 7307"," 4791"," 3583"," 2284","   53"," 2010"," 8871"
"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Mycosphaerellaceae","Mycosphaerella","Mycosphaerella_tassiana"," 3666"," 5980"," 3643"," 2491"," 1722"," 4013"," 4109"," 6273","24046"," 3063"," 1014"," 1973","  916","  496","  358","  488","  175","  254"," 1935","  684"," 2943"," 2922"," 5384"," 1554"," 2545"," 4404"," 4499","  273"," 7138"," 3763"," 3054"," 4682","  512"," 3029","  979","  981","  542"," 2788"," 2644"," 4846","13109"," 4648","15703"," 7293"," 2554","  277"," 2726"," 8762","  502","  896","  390"," 1862"," 1517"," 2018"," 1710"," 4508"," 2577"," 1057"," 3959"," 3460"," 9651"," 7023","10324"," 3777"," 1662"," 1905"," 1133"," 2456"," 2343"," 2094"," 3782"," 3069"," 5386"," 4454","   90","  100"," 1299","  698"," 2196","  336"," 1150"," 1783"," 9227","12054"," 6201"," 3408"," 7733","10158","  769"," 1650","  209"," 2857"," 2315","  806","  205"," 1525","   77","  969"," 2405"," 1266"," 4974"," 2822"," 5759","  455"," 1140","  489"," 2930"," 3512"," 2104"," 6015"," 1155"," 6467"," 4788","  360","  929"," 1191"," 1035","  894"," 4463"," 5080","10478"," 7584"," 1719"," 5645","  605"," 5012"," 2291"," 3865"," 1451","  246","  406","  275"," 1820"," 1355"," 1430"," 1421","  174","  807","  582","  165"," 1336","  906"," 1900"," 1557"," 2189","  374"," 1216","  775","  588","  893","   44","  418"," 2726","  268","  367","  428","  379"," 1139"," 2910"," 3659"," 1261"," 2928"," 3122"," 6245","  948"," 1372"," 1398","  105"," 1803"," 4319"," 1253","  940","  849"," 4444"," 2411","  223","  308","  596","  708"," 3734"," 1124"," 1278"," 1652","  748","  178","  118","   80","   44","  472","   24","  482","  201","  325"," 2371","  307"," 1911","  428","  270"," 1340"," 2028"," 8465"," 2103"," 1779"," 3586","11802","  537"," 2117","  401"," 6560"," 1138"," 7709","  861","  666"," 2012","  475","  385","  678","  500","  852","  489","  502","  952","  765"," 1587"," 4965"," 6126"," 2190"," 3528"," 2931","  389","  465","  713"," 1034"," 3360","  155","   99","  316","   70","   92","  699"," 3764"," 9434"," 1190"," 1989"," 5497"," 1981"," 1823"," 8643"," 1032","  371"," 1269","  301"," 2139"," 1299","  217","  438"," 1397","  825","  117"," 2489","  351","  531"," 1169"," 2167"," 2591"," 4794"," 3867"," 3294"," 3389"," 1106"," 5672","  537","  465"," 2424","  294","  543"," 2268","   41","   40"," 7019"," 1079"," 2567"," 3004"," 3613"," 2074"," 2060"," 1391"," 2419"," 1378","  381","  107","  313"," 1906"," 8196","  856","  247"," 1952"," 4850","   79","   54","   62","  485","  662","   14","  839","  929"," 1041","15384","   53","  215"," 3369","  358","  148"," 4160"," 2475","   14","  171","  828"
"Fungi","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Clarireedia","Clarireedia_bennettii","    0","  655","    9","    0","   22","   12"," 3474","   50","    6","  268","  424","    0","10268","  357"," 4771"," 8137"," 2826","   11"," 9089"," 1560","  289","    0","  813","  388","  114"," 2670","    0","    0","   95","   61","  184"," 4695","  857","10820","   79","  445","10104"," 2723"," 1508"," 3622","    0","  359","    0","    0","  578","    0","   15","    0","  103"," 1734","  117"," 1186","  856"," 4566","  315","  116","    0","    0","   10","  444"," 3028","    0","   58","    4","  108","   53"," 9902","  102"," 1239","  646"," 2629","10897","  622","  244","  384","    4"," 3097","  369","   22","    0","  631","   25"," 2279"," 1953","    0","    0","   81","    0","  747","  156","  639","    0"," 8086","   98","    0"," 4637"," 1323","   48","    9","    0","    0","  475","    0","  959","  195","  529","  416","  835","  485","  656","   10","   80"," 5601"," 1241","  293"," 1967","  960"," 1074","  143","    6"," 1516","    7","   14","   46","  127","    0","    0","  121","   68"," 1231"," 2470","  467","    0"," 2468","   58","   59"," 1510","  414","   36","    6","  102","10409"," 1146"," 1116","  243","   22","   36","   94","  283","    0","   84","    0","    0","   49","   38","   89","   19","   49"," 1274"," 1080","20535","    0","  773"," 3261"," 5853"," 4991","   80"," 1895","  109"," 7217"," 3645"," 1496","  397"," 1426"," 5367","  232","   19","    0","  465","   61","    0","    7"," 1787","    0","    9","  361","    0","  517"," 3715","    0","   29"," 7850"," 6983","  676","    0","   47","    0","  547","  149","  463","   41","    0","    0","    0"," 1036"," 6710","  252","  679","   74","  126"," 4995"," 2185"," 3806","11142"," 4663","13618"," 7301","  968"," 4053","   10","  676","   43","  376","    0","   15","    0","  419"," 1980"," 1570","14682","  366"," 7444","  351","  169"," 5186"," 1084"," 3679","  465","   52"," 9047"," 5575"," 5922","  540"," 2963"," 3884"," 1067"," 5891"," 1618","  802"," 2122"," 4156","  635"," 1287"," 2388"," 2454"," 3692","11718","14072"," 1693","  588","28543","  527","    0","    0"," 1747","    0","    9","    0","   11"," 8863"," 1406","  990"," 6888","  261"," 4095","    0","    6","    0","    3","    0","    0","  215","  931"," 1717","   21","   67","  399","    0","   24"," 2510"," 1237"," 5496"," 1932","  249"," 1231","  814","  458","  505","   95","  875","    0","    0","  104"," 1277","  425","  207","  268","  344","16110"," 6826"," 6757","   68","15968"," 3871","  590","   11","   24"," 6668"
"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Penicillium_canescens","  128","  456","  502","  853","  649","  287","  136","  362"," 1204","  191","  722"," 2459","  419"," 2661"," 2703"," 1276"," 3287"," 1874"," 1728","  668","  166","  495","  392","  556","  237","  286","  155","  138","  139","  385"," 2642"," 2062","  852","  506","16458"," 3508"," 1310","  502","  679","  789"," 1525"," 1144","  602","  524","  268","   88","  376","  470","  123"," 1362","  756"," 3709","  884"," 1709","  604"," 1757","  543","  337"," 2233","  966"," 1084","  935"," 1032","  724","  705","  945","  433"," 2295","  480"," 1105","  278"," 1529","  393","  689"," 2171"," 4486","  721"," 1976"," 1989","  388","  741","  126","  222","   95","   41","  329","  257","  209"," 5172"," 5875"," 5775"," 8178"," 3266"," 1774"," 3012"," 3803"," 2057"," 4353"," 1807"," 1344","  497","  844"," 2782"," 1724","  242"," 4749","  135"," 4259","  928","12150"," 2769"," 2417","  363"," 4887"," 1614","  468"," 2150","  312","  159","  217","  917","  290"," 2720","  916"," 1461","  364","  356"," 1369"," 3072"," 2137"," 4101"," 6887"," 6089"," 1510","  288"," 1981","  580","  955"," 1949","17480"," 1466"," 1163"," 2202","  310","  215"," 1833","  704","  126"," 4148"," 8505"," 9680"," 8279"," 6307"," 2132","  292","  266"," 1305","  460","  878","  320","  418"," 2933","   33","  123","   33","  175","  133"," 5270"," 2347","  245","   42","  832","  624"," 2235","   39"," 1223"," 2226"," 3155"," 6634","  600"," 1116"," 2321","  111","  101"," 1475"," 1429"," 4005"," 6123","   85","12586","  869","  128","  448","  555","   88","  425","  302","   46","   96","  670"," 1698"," 5252"," 3169"," 7371","  220","  259","  341","  528","  145"," 1254","  214","  626"," 4831","  330"," 1427"," 3201","  667"," 1438","  250"," 9650"," 7913"," 4043"," 2565","  901","  181","  205","  747"," 1001"," 2011"," 7848"," 3448"," 5441"," 8381"," 7370"," 1290"," 1833"," 1904"," 3251"," 8700"," 1167","  265","  116"," 2975","  362","  174","  332","   56","  731","    0","  768","  349"," 1908"," 3989"," 1712"," 3628"," 1291","  272","  976"," 1017"," 1612","  437"," 1222","  718"," 1768","  472","  440","  297","  240","  809","  399"," 1799"," 3426"," 1790","  580"," 2882"," 1332","   79","  802"," 5107","  929"," 4722","  812"," 1327","  129"," 2531"," 1356","  406"," 1254"," 1166"," 6575"," 2513","  147","  592","  399","  212","  158","   96","  509","  392","14080"," 5213"," 3854"," 3212"," 8699"," 4153","  851","  985","  576"," 1619","  765","  892"," 1505","  854"," 2345"," 1607","   85"," 3089","  559"
"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","unspecified_Alternaria"," 2602"," 8456"," 5286"," 5703"," 3797"," 5804","10691"," 6324"," 9206"," 6652"," 6485","11573"," 7676"," 5772","12471"," 4833"," 3669"," 1126"," 7785"," 3532"," 4614","14608"," 3862"," 3404"," 2048"," 8410"," 2321"," 1309"," 6053"," 2782"," 2431"," 1989"," 3826"," 4110"," 1368"," 3134"," 5011"," 2906"," 3287"," 1557"," 5559"," 3807"," 6558"," 1661"," 4498"," 2439"," 6381"," 7437"," 8470"," 1392"," 1598"," 2371"," 3130"," 2912"," 6822","12088"," 4594"," 2832"," 3580"," 7220"," 3927"," 5293"," 6503"," 7106"," 4304"," 4847"," 3732","12648"," 8478"," 5006"," 5339","  910"," 1668","  553"," 3032"," 2528"," 4969"," 2315"," 6969"," 7221"," 4747","11662"," 5467"," 7103"," 6829"," 6058","11962"," 4860"," 5951"," 3234"," 7297"," 2100"," 2371"," 3465"," 5859","16243"," 1266"," 4728"," 2555"," 5194"," 3219"," 4454","30937"," 2958"," 5205"," 6735"," 3490"," 5368"," 1470"," 1383","  285"," 1094"," 1468"," 2918"," 3439"," 4090","10005","16466"," 1969"," 3001"," 2875"," 3025"," 2350"," 7052"," 6832"," 8827"," 4218"," 3353"," 3211","  601"," 3112"," 2718"," 4599"," 6607"," 9580"," 7358"," 6602"," 4210"," 3859","  742"," 9772"," 3761","11246"," 9506","11363"," 3830","10561"," 4034","11740","13472"," 1199"," 6797"," 1114","11504"," 8080"," 3586"," 9093"," 4586"," 3718"," 7473"," 1073"," 1437"," 5877"," 3266"," 4620"," 4468"," 3085"," 3938"," 1951"," 2082","  382"," 1580"," 1089"," 1726"," 2064"," 1402"," 1540"," 4354"," 2656"," 5333"," 9421"," 5330"," 5043","16154"," 4788"," 4898"," 9370"," 3331"," 4559"," 3080"," 5793"," 2314"," 6464"," 8072"," 4449"," 6754"," 1241"," 6258"," 6093","  715"," 3960"," 1295"," 4053"," 3865"," 2246"," 5156"," 1942"," 2041"," 4130"," 3734","14087"," 1860"," 3536"," 3624"," 9009"," 2427"," 4771"," 3340"," 3934"," 5029"," 3854"," 4349"," 3168"," 2154"," 5526"," 2658"," 4864"," 8378"," 8965"," 7775","  521"," 1176"," 3696","14372"," 1813"," 2171"," 1515"," 1889"," 1383"," 3212"," 3026"," 4355"," 1639"," 3063"," 9543"," 9103"," 4822"," 7241"," 1379"," 6228"," 9239"," 9601"," 4927"," 5609"," 1435"," 5009"," 3057","13965"," 8722"," 1359","  306","  323","  477"," 3938"," 3357"," 1067"," 2782"," 7878"," 2210","  447","  333","  466","  365","  564"," 3981"," 1257"," 1245","  333","   76"," 1831"," 2775"," 2273"," 8530"," 5761","  952"," 1094","11761"," 5956"," 2791"," 6860"," 7957"," 3697"," 1698"," 1187"," 1652"," 2206"," 6985"," 7508","  957"," 1905"," 2230"," 5673","  848","  586"," 5060"," 4355"," 5757","11822"," 3554"," 1431"," 5819"," 2210","  230","11091"," 8574","   91"," 2131","12483"
"Fungi","Ascomycota","Sordariomycetes","Coniochaetales","Coniochaetaceae","Coniochaeta","Coniochaeta_polymorpha"," 4256","10033","  854"," 2352"," 1066","  102","  247","  320","  182","  290","  462","   36","  395","  153","   30","  149","  281","  224","  813"," 1601","15641"," 4623"," 7794","11022"," 5680","  201","  216","   25","  664","  219"," 3539"," 5253"," 4435"," 2421"," 1364"," 1341"," 7936"," 1934"," 2769"," 2955","   90"," 3062","  185","   48","  137","  228","  137","  227","   55","   51","  630","  424","  540","17586"," 1925","  162","   41","   59","  445"," 6966"," 1240"," 2237"," 6038","  425","  430","  236","  282","  581","  151","  420"," 2959","  797"," 2936"," 1134","  221","  209","  143","  569","  295","  767"," 2741","  102"," 3341","   90","  161","   92","  278","   70"," 5364"," 3165"," 3476","  952"," 9190"," 4123","  264"," 1754","  212"," 2227"," 3516"," 1751","    0"," 1924","  844","  486","  183","  557","  269"," 1520"," 2099"," 1017","   76","  654","  601","  818"," 3094"," 1040"," 1211"," 1666","  585"," 1279"," 1319","  332"," 3928","  190","   73","  201","   79","  463"," 2765","20830","20592"," 1889","  405","  659","   62","  179","  301","  499"," 1392","   33"," 5735"," 3452"," 3076","   58","  282","   39","   33","    0","  916","   27","   63","  248","  237","   67","    0","    6","  307","  580","   42","  643","  203","  370"," 5093"," 1820"," 2414","  218","  367"," 1575","   44"," 1994","17040"," 6420"," 5311"," 5448"," 4783","  334","  669","  295","  206","  289","  136","   16","  430","  122","    0","    0","    0","    0","    9","   76","  140","  184","  295"," 1613","   10","  131","    0","    0","   26","    6","  186","   32","  259","   17","   15","   48","  272","  116","   48","   40","   57"," 1157","  300","  303","  186","  454","  611","  277","  662","  293"," 3947","   76","  929","  159","  496","    0","  344","  167","  605","  954","18716"," 3790","11806","  173"," 2465","  184","  282","  128","   72","   29"," 5375","21852"," 1017"," 1097","  335","  408","  315","  207"," 3108","  238"," 1087","  175","  476"," 1073"," 6677"," 2063","  869","   86","  156","  166"," 6231"," 7955","  212"," 4414","   32","   27","    0","    0","   10","   64","  637","  303","  507","   48"," 1529","  603","   66","  146","   80"," 1098"," 7350","  818","  931","  293","  589"," 1132","  638"," 2091","  627"," 8362"," 3775","  470","15791","  105","  111","  800"," 1195","  822"," 2631"," 9461"," 6989"," 1285","  797"," 2139","  138","  133","  159","   85"," 2852","  681"," 3608","   63","10234","  185","  160","    0","   42","   67"
